,word,sen1,sen2,sen3,choice1,choice2,choice3
0,catalog,Another item she purchased was a catalog with instructions on cake decorating.,"You can search the library catalog by title, author, keyword, isbn, or class.","Peter, Paul and Mary - This folk singing trio might be best known for their drug metaphor song Puff The Magic Dragon, but their catalog is filled with protest songs, especially songs about the civil rights movement, and later, Vietnam.",brick,brochure,leaf
1,facade,On each side of the facade is a massive tower of four storeys.,His facade of disinterest infuriated her.,The entire facade troubled Adrienne.,interior,door,frontage
2,consequently,"She is not conscious of any reason why she should be awkward; consequently, her movements are free and graceful.","It is easy to realize how such a rhythm can be modified by the reception of stimuli, and can consequently serve as the basis for the movement of the stimulated organ.","He did not concern himself with the interests of his own class, and consequently some thought him proud and others thought him stupid.",fairly,afterwards,irrespectively
3,cascade,"She reached up to unclasp her now-blonde hair, dropping it in a cascade about her shoulders.","In response to cold, plants trigger a cascade of genetic reactions that allow them to survive.","When he reached the waterfall at the base of the storage pond, the mist rose up from the cascade, creating a myriad of icy fingers of crystal in the cold air.",trail,waterfull,mountain
4,attach,The chief pitfall appears to be the tendency to attach more meaning to the results than from their nature they can bear.,"Extensive islands are thrown up, and attach themselves to the mainland, while the river deserts its old bed and seeks a new channel, it may be many miles off.",You can also use wood screws to attach these.,write,stick,unhook
5,credential,A credential in English would be useful as well.,This certification provides project managers with a professional credential from the Project Management Institute.,It also has a long list of certificate and credential programs available.,tendency,certificate,prohibition
6,coupon,"In 1909 an act was passed permitting county boards to adopt a ""coupon"" ballot.",You may also find valuable coupon's in your Sunday newspaper.,Put $2 discount coupon in Felix for students.,seashore,ticket,veto
7,democrat,"Tilden, a Democrat and the leading prosecutor of Tweed, was elected governor.","In politics Higginson was successively a Republican, an Independent and a Democrat.","Forchhammer was a democrat in the best sense of the word, and from 1871 to 1873 represented the progressive party of Schleswig-Holstein in the German Reichstag.",time,constitutionalist,dictator
8,allay,Elisabeth stood at the piano which did nothing to allay his anxiety.,A lotion of sodium bicarbonate is useful to allay itching.,But nothing could now allay the inextinguishable hatred of the conquered people.,abate,alleviate,aggravate
9,crew,The crew left the ship because it was under fire.,Will start evacs for our skeleton crew at noon.,All the crew except one were saved.,experience,staff,person
10,bake,Alex would likely be home for lunch and she wanted to bake a chicken.,It might be something handy to know next time the church had a bake sale.,Bake the covered casserole of stuffing alongside the goose during the last 30 minutes of roasting.,nod,roast,freeze
11,fiction,Just because it's fiction doesn't mean you can't learn from it.,His characteristics in his prose fiction and descriptive work are not very different from those of his poetry.,"It was a kind of fiction, a work of the imagination only, so far as he was concerned.",noise,novel,documentary
12,benign,"It sounds pretty benign, Howie.",Most of them are benign and do not need treatment.,"Of course you want to make sure your family is protected from a potential health risk, but at the same time, you don't want to waste your time and resources avoiding something that is really benign.",rampant,curable,baleful
13,block,Yes. I'm sorry so many buildings are gone but that one block is enough.,She leaned over and picked up a block of wood.,I walked down the entire block but there weren't any people.,wing,street,passage
